timestep,wait_probability,hex_id
85,1.0,166
85,0.07389801778940698,167
85,1.0,168
85,0.2851738051451429,169
85,0.006244558098462296,170
85,0.28038116441054717,171
85,0.014468842263061853,172
85,0.0071322944793765315,173
85,0.006935279476957448,174
85,0.00331033088321014,175
85,0.0,176
85,0.005781304947984111,177
85,0.0,178
85,0.0,179
85,0.009346634005005563,180
85,0.005898688856222948,181
85,0.0,182
85,0.0032444552986342578,183
85,0.0029048849430996383,184
85,0.012318338527102528,185
85,0.01953902688769377,186
85,0.01067253665513638,187
85,0.28644981366324707,188
85,0.09414845770118804,189
85,0.0032120107456479153,190
85,0.9378535796005546,191
85,0.002790420885850589,192
85,0.0,193
85,0.008976587862729368,194
85,0.28360818606249794,195
85,0.9933763286392117,196
85,0.6900947158766706,197
85,0.8609569074693956,198
85,1.0,199
85,1.0,200
85,1.0,201
85,1.0,202
85,0.0,203
85,0.10357264689653797,204
85,0.01194961643884466,205
85,0.0035160920655802233,206
85,0.0,207
85,0.00877521022998968,208
85,0.9754326897721523,209
85,0.006997729980525904,210
85,0.9996733000000001,211
85,0.9850456418594591,212
85,0.05439831014407727,213
85,0.9762354877517436,214
85,0.012256040006031844,215
85,1.0,216
85,0.004566097477439145,217
85,1.0,218
85,0.0032120107456479153,219
85,0.8950582838897508,220
85,0.00617290140942288,221
85,0.005582661385478636,222
85,0.0,223
85,0.00331033088321014,224
85,0.0,225
85,0.008629533044202383,226
85,1.0,227
85,1.0,228
85,0.9975909389311338,229
85,0.01353025952695139,230
85,0.0028470777327319553,231
85,0.00401110179491339,232
85,0.0028470777327319553,233
85,0.0,234
85,0.002963865873992081,235
85,0.002963865873992081,236
85,0.0,237
85,0.009648896039764031,238
85,0.02037049147130934,239
85,0.05764638375586266,240
85,0.009404107523300493,241
85,0.02904446741929505,242
85,0.1696256910617855,243
85,0.002790420885850589,244
85,0.00293422721525216,245
85,0.0,246
85,0.009595985232720216,247
85,0.0,248
85,0.006785385019624885,249
85,0.012916702218228151,250
86,0.011352419152326803,0
86,0.0,1
86,0.31292779711913277,2
86,0.8493559510458225,3
86,0.34138261951735466,4
86,0.5127006379991661,5
86,0.8624815500167,6
86,0.9561979271505067,7
86,1.0,8
86,0.010123034304686397,9
86,0.30062221287777435,10
86,0.0,11
86,0.0076873008649124335,12
86,0.02736180806962604,13
86,0.3416131678234168,14
86,0.6289461130167338,15
86,0.9699599849178145,16
86,0.33012997176955977,17
86,0.029855361367600433,18
86,0.7243512880075399,19
86,0.4097589577116575,20
86,0.0036237201786049693,21
86,0.002790420885850589,22
86,0.0,23
86,0.0632201534220543,24
86,0.9991157129480704,25
86,1.0,26
86,0.7077848445213768,27
86,0.8684966535681479,28
86,0.41902148741690776,29
86,0.902916736413595,30
86,0.2762516676992082,31
86,0.0,32
86,0.2762516676992082,33
86,0.0,34
86,0.002963865873992081,35
86,0.004298890135238936,36
86,0.006321957927143825,37
86,0.003927110283578049,38
86,0.0058703678193748445,39
86,0.002993803913123314,40
86,0.002875836093668642,41
86,0.004386175018099108,42
86,0.0,43
86,0.0,44
86,0.0,45
86,0.0,46
86,0.0,47
86,0.0035874829768189195,48
86,0.012864109915479946,49
86,0.0,50
86,0.0,51
86,0.009232748019860187,52
86,0.3989243228691979,53
86,0.21232241717271452,54
86,1.0,55
86,0.9850906232256951,56
86,0.0058998804503588576,57
86,0.015786623944159365,58
86,0.0,59
86,0.0,60
86,0.0066290228767339416,61
86,0.0032772275743780384,62
86,0.003411660615140425,63
86,0.006120291392302897,64
86,0.0,65
86,0.0067960634456849835,66
86,0.974773859917071,67
86,0.968256061978301,68
86,0.4644806366746736,69
86,0.0135258021737025,70
86,0.00293422721525216,71
86,0.003377544008989021,72
86,0.008659877898763668,73
86,0.007859750795507414,74
86,0.4214423152522508,75
86,0.3286991578382177,76
86,0.017556091403285196,77
86,0.0030240443566902165,78
86,0.003734642804542692,79
86,0.0030854447063465122,80
86,0.2810530822649225,81
86,0.2762516676992082,82
86,0.0,83
86,0.007061436788798453,84
86,0.0,85
86,0.0,86
86,0.003377544008989021,87
86,0.2791858949144602,88
86,0.0,89
86,0.007744616103280499,90
86,0.002790420885850589,91
86,0.0,92
86,0.004129496711338883,93
86,0.0,94
86,0.004475232137638106,95
86,0.0030240443566902165,96
86,0.0,97
86,0.0,98
86,0.0032444552986342578,99
86,0.0035160920655802233,100
86,0.0,101
86,0.0,102
86,0.8959232542993179,103
86,0.006111957605801596,104
86,0.005723491898504269,105
86,0.007277108947430396,106
86,0.003054590259283047,107
86,0.009422403184872379,108
86,0.04569219611854604,109
86,0.5082206622406225,110
86,0.5087592216260761,111
86,0.021885445892194065,112
86,0.006018456133275123,113
86,0.0,114
86,0.009134574441541017,115
86,0.004612219674180955,116
86,0.0028186069554046356,117
86,0.009165940001623057,118
86,0.003377544008989021,119
86,0.0,120
86,0.006661162250489343,121
86,0.2820341405286048,122
86,0.2762516676992082,123
86,0.2850866556626225,124
86,0.005839701967660718,125
86,0.022931626802338533,126
86,0.003179890638191436,127
86,0.020906208546987135,128
86,0.0028186069554046356,129
86,0.0031166108144914267,130
86,0.0,131
86,0.0028470777327319553,132
86,0.0030240443566902165,133
86,0.010507093368057939,134
86,0.006478930368136921,135
86,0.006587558457588173,136
86,0.0030240443566902165,137
86,0.0,138
86,0.006341409882981107,139
86,0.0,140
86,0.2862002737403775,141
86,0.01814098931930323,142
86,0.06123893595248142,143
86,0.7819366528940339,144
86,0.9784630385543217,145
86,0.6174125690741,146
86,0.7488661413342146,147
86,0.0036237201786049693,148
86,0.0035874829768189195,149
86,0.0032444552986342578,150
86,0.0,151
86,0.002993803913123314,152
86,0.002790420885850589,153
86,0.02246482051404281,154
86,0.026989512624520505,155
86,0.9812766904692578,156
86,1.0,157
86,0.023086688916298302,158
86,0.006030617701052555,159
86,0.0035516081470507305,160
86,0.003480931144924421,161
86,0.00293422721525216,162
86,0.00822600041881698,163
86,1.0,164
86,0.3142271414297662,165
86,1.0,166
86,0.32838822807113055,167
86,0.9807500502717996,168
86,0.005666256979519227,169
86,0.0038489607889348456,170
86,0.29152830022026094,171
86,0.0,172
86,0.0030240443566902165,173
86,0.0,174
86,0.0032444552986342578,175
86,0.00331033088321014,176
86,0.0028186069554046356,177
86,0.27939975943101775,178
86,0.2762516676992082,179
86,0.00494838659600207,180
86,0.0,181
86,0.003054590259283047,182
86,0.0047534004200570695,183
86,0.0071787888098681675,184
86,0.008684336371427483,185
86,0.007996719547494001,186
86,0.0,187
86,0.0059304263529516826,188
86,0.01213497535132991,189
86,0.2825558024955418,190
86,0.955842959212453,191
86,0.002790420885850589,192
86,0.0,193
86,0.0,194
86,0.005839701967660718,195
86,0.9450904856754672,196
86,0.7123322489937255,197
86,0.8177619714126708,198
86,1.0,199
86,1.0,200
86,0.6539428639547625,201
86,1.0,202
86,0.003148091731809522,203
86,0.3187412298468691,204
86,0.00710357504239914,205
86,0.005812410868527944,206
86,0.006587558457588173,207
86,0.010008909188560813,208
86,0.6496456815269078,209
86,0.006342029032901319,210
86,0.9822411422389885,211
86,0.6630592589076173,212
86,0.28321493646139945,213
86,0.6762180330676928,214
86,0.00451435207635716,215
86,0.9999396008839236,216
86,0.006920458201044569,217
86,0.9997505783679977,218
86,0.0030240443566902165,219
86,0.8931219257588988,220
86,0.0036237201786049693,221
86,0.006487717262347851,222
86,0.0,223
86,0.0077677923742588886,224
86,0.0,225
86,0.0037723664692350424,226
86,0.9993484254469464,227
86,1.0,228
86,0.997152922267268,229
86,0.014259170938322753,230
86,0.0,231
86,0.0007022237035912799,232
86,0.0,233
86,0.0,234
86,0.003179890638191436,235
86,0.009057948611146316,236
86,0.0,237
86,0.003377544008989021,238
86,0.0030854447063465122,239
86,0.01014148911715733,240
86,0.002875836093668642,241
86,0.0,242
86,0.01891542807725894,243
86,0.0,244
86,0.006629078136450133,245
86,0.0,246
86,0.0,247
86,0.0031166108144914267,248
86,0.006328008877656379,249
86,0.0059636885472233786,250
87,0.007306179141910197,0
87,0.0062196046625677655,1
87,0.004006846529515406,2
87,0.3222472065783105,3
87,0.6163942799619353,4
87,0.5625932129522433,5
87,0.8819026274624636,6
87,0.7899398918202315,7
87,1.0,8
87,0.004989812646468621,9
87,0.006463319070487559,10
87,0.302518486263276,11
87,0.007056909584729141,12
87,0.0,13
87,0.40253006715725387,14
87,0.9177609263345777,15
87,0.9641047420788018,16
87,0.28549092788220837,17
87,0.01176209150930189,18
87,0.1433686243332611,19
87,0.016855231418369795,20
87,0.010040075490536244,21
87,0.0,22
87,0.0,23
87,0.40337510518107844,24
87,0.9896255258260515,25
87,0.9898656821227023,26
87,0.7720909731860195,27
87,0.711889760272313,28
87,0.4408932923828938,29
87,0.49436514279392746,30
87,0.3321488266239107,31
87,0.0,32
87,0.0058758655921971005,33
87,0.0,34
87,0.0,35
87,0.0,36
87,0.0060214957575910645,37
87,0.0029048849430996383,38
87,0.28077210420187293,39
87,0.0,40
87,0.0,41
87,0.003054590259283047,42
87,0.0,43
87,0.0038878391807422685,44
87,0.0028186069554046356,45
87,0.0030240443566902165,46
87,0.0,47
87,0.0,48
87,0.0,49
87,0.003054590259283047,50
87,0.28520613840885023,51
87,0.013531420033551393,52
87,0.0,53
87,0.027690015842869793,54
87,0.731248598632893,55
87,0.9933348403963882,56
87,0.010832068181940968,57
87,0.27907027465461276,58
87,0.003054590259283047,59
87,0.0,60
87,0.003480931144924421,61
87,0.0,62
87,0.0,63
87,0.002875836093668642,64
87,0.0,65
87,0.011883098526658132,66
87,0.9361359887214944,67
87,0.7114835331616564,68
87,0.2839281335809509,69
87,0.0029048849430996383,70
87,0.0028186069554046356,71
87,0.0,72
87,0.004276790842768262,73
87,0.7204700428951712,74
87,0.321539528742289,75
87,0.017080244846533865,76
87,0.006521710192071083,77
87,0.0032120107456479153,78
87,0.0036603234127322924,79
87,0.0060214957575910645,80
87,0.0029048849430996383,81
87,0.2796633283143486,82
87,0.0,83
87,0.002790420885850589,84
87,0.009513012874302703,85
87,0.006500712092758221,86
87,0.0032120107456479153,87
87,0.28603309510932623,88
87,0.01929416872870473,89
87,0.006055726731860077,90
87,0.0030854447063465122,91
87,0.0,92
87,0.0,93
87,0.0030051348971365556,94
87,0.0,95
87,0.0035160920655802233,96
87,0.0,97
87,0.0032120107456479153,98
87,0.006450744298582882,99
87,0.009656218713602721,100
87,0.004386175018099108,101
87,0.0062410934483701185,102
87,0.912594213161003,103
87,0.01033343170622053,104
87,0.0029048849430996383,105
87,0.006731498785242169,106
87,0.002790420885850589,107
87,0.2888165298512347,108
87,0.060887961686463966,109
87,0.470763263442871,110
87,0.33178685129875735,111
87,0.003179890638191436,112
87,0.00331033088321014,113
87,0.00980708763938669,114
87,0.003148091731809522,115
87,0.0038104711810454973,116
87,0.0028186069554046356,117
87,0.0030240443566902165,118
87,0.005696012024771591,119
87,0.0028186069554046356,120
87,0.005694443049073274,121
87,0.009607154898417587,122
87,0.0,123
87,0.008776878527347005,124
87,0.0,125
87,0.007886373112057862,126
87,0.0,127
87,0.006717531169428636,128
87,0.002875836093668642,129
87,0.004705866415856499,130
87,0.0,131
87,0.002875836093668642,132
87,0.00331033088321014,133
87,0.00990804926731471,134
87,0.009383815311236566,135
87,0.02348682792993632,136
87,0.006900947752983007,137
87,0.004129496711338883,138
87,0.007682708291930571,139
87,0.00293422721525216,140
87,0.28791066207538213,141
87,0.02436991647403577,142
87,0.3666124593390862,143
87,0.68939987346827,144
87,0.9652287585858577,145
87,0.6070104025776094,146
87,0.48859786459032445,147
87,0.05418916760512569,148
87,0.00293422721525216,149
87,0.0,150
87,0.006735574708628445,151
87,0.006342029032901319,152
87,0.010178284106634836,153
87,0.27907027465461276,154
87,0.3924314092017274,155
87,0.9975528513916978,156
87,1.0,157
87,0.32178250658040436,158
87,0.0028186069554046356,159
87,0.8837369822058486,160
87,0.003927110283578049,161
87,0.013214925077621079,162
87,0.010076721296844877,163
87,1.0,164
87,0.3324773529071441,165
87,1.0,166
87,0.32082517073461486,167
87,0.940755692000706,168
87,0.0060847755812910706,169
87,0.007701420868762939,170
87,0.012139240067989767,171
87,0.003054590259283047,172
87,0.01564480682427152,173
87,0.0,174
87,0.0,175
87,0.004129496711338883,176
87,0.0,177
87,0.002875836093668642,178
87,0.0,179
87,0.01407202300309074,180
87,0.0,181
87,0.002790420885850589,182
87,0.0028470777327319553,183
87,0.00617290140942288,184
87,0.0,185
87,0.003343768568899131,186
87,0.0030854447063465122,187
87,0.0,188
87,0.28980464897347846,189
87,0.011258532778283693,190
87,1.0,191
87,0.027376799054940934,192
87,0.006426116020847182,193
87,0.009647442676833411,194
87,0.5429782411732815,195
87,0.5682062469728486,196
87,0.8246641027953303,197
87,0.8786649004525788,198
87,1.0,199
87,1.0,200
87,0.5919814430090398,201
87,1.0,202
87,0.006840214050923727,203
87,0.3573188290923335,204
87,0.0029048849430996383,205
87,0.0,206
87,0.0030240443566902165,207
87,0.27907027465461276,208
87,0.08264011696182276,209
87,0.002875836093668642,210
87,0.9852050081129805,211
87,0.8390945699195418,212
87,0.0071880151900345175,213
87,1.0,214
87,0.016610287526046836,215
87,1.0,216
87,0.28521422467355895,217
87,1.0,218
87,0.0,219
87,0.9160677620408855,220
87,0.006717531169428636,221
87,0.0035516081470507305,222
87,0.007398532627435633,223
87,0.0,224
87,0.003179890638191436,225
87,0.0,226
87,1.0,227
87,1.0,228
87,0.9873815835275881,229
87,0.007218488302710215,230
87,0.003054590259283047,231
87,0.0021636754278946736,232
87,0.002993803913123314,233
87,0.2762516676992082,234
87,0.0038878391807422685,235
87,0.003697296376497265,236
87,0.008460519503011115,237
87,0.003054590259283047,238
87,0.006462988715335529,239
87,0.0,240
87,0.0028186069554046356,241
87,0.006277995784151296,242
87,0.008757119573064746,243
87,0.0,244
87,0.2762516676992082,245
87,0.0,246
87,0.0,247
87,0.007825458922404428,248
87,0.2797325988441329,249
87,0.006342029032901319,250
88,0.002875836093668642,0
88,0.011593537357278062,1
88,0.0,2
88,0.13808233233784398,3
88,0.6441617301672702,4
88,0.7234097457305978,5
88,0.9096033310166489,6
88,0.7131231841495262,7
88,1.0,8
88,0.005928929299789859,9
88,0.004764509929152427,10
88,0.0,11
88,0.002875836093668642,12
88,0.01374414469618746,13
88,0.72028369358277,14
88,0.7973359230219305,15
88,0.6551773016429321,16
88,0.3002010351821716,17
88,0.019265568121128545,18
88,0.013845326355491532,19
88,0.011744409583991653,20
88,0.0,21
88,0.003343768568899131,22
88,0.0030240443566902165,23
88,0.18532380204696694,24
88,0.9223956045648967,25
88,1.0,26
88,0.8297689571452463,27
88,0.9268352966961793,28
88,0.5294752901265637,29
88,0.6544512963621929,30
88,0.014792556407728173,31
88,0.27915655264230776,32
88,0.0,33
88,0.0,34
88,0.006052976674909153,35
88,0.0,36
88,0.003377544008989021,37
88,0.0,38
88,0.010692862704707443,39
88,0.008861407155737211,40
88,0.0,41
88,0.2762516676992082,42
88,0.006554786181844393,43
88,0.00877510886110743,44
88,0.006063062254038892,45
88,0.0038104711810454973,46
88,0.0,47
88,0.006307634442891208,48
88,0.0,49
88,0.006581720537274648,50
88,0.007001264187593991,51
88,0.2854555126705334,52
88,0.28568493844005743,53
88,0.525842585601156,54
88,0.686514024788593,55
88,0.96948203259532,56
88,0.00293422721525216,57
88,0.005694443049073274,58
88,0.0,59
88,0.010565900365085052,60
88,0.007146668702411684,61
88,0.003480931144924421,62
88,0.0058998804503588576,63
88,0.002875836093668642,64
88,0.0031166108144914267,65
88,0.003927110283578049,66
88,0.8687811911872028,67
88,0.9372879590342549,68
88,0.3587716173435644,69
88,0.005780721036768278,70
88,0.0,71
88,0.003377544008989021,72
88,0.003377544008989021,73
88,0.46565912216276734,74
88,0.009925049636162624,75
88,0.3482291305259066,76
88,0.012254860327837297,77
88,0.006018456133275123,78
88,0.28268088097445365,79
88,0.005840881645855269,80
88,0.003446121833475177,81
88,0.0032120107456479153,82
88,0.0028470777327319553,83
88,0.0,84
88,0.005873197214687676,85
88,0.006678260066592856,86
88,0.0,87
88,0.005998497593596069,88
88,0.002790420885850589,89
88,0.0,90
88,0.0,91
88,0.0,92
88,0.00674469839629765,93
88,0.0,94
88,0.0056374986185825406,95
88,0.0,96
88,0.0,97
88,0.006442327134009603,98
88,0.003054590259283047,99
88,0.008146462030801509,100
88,0.0,101
88,0.282737503061511,102
88,0.9074392174078348,103
88,0.2762516676992082,104
88,0.0,105
88,0.008611885746759711,106
88,0.0,107
88,0.011903197172547312,108
88,0.33533642074225517,109
88,0.6199778589297387,110
88,0.8417023577106575,111
88,0.009807659710075517,112
88,0.0,113
88,0.0,114
88,0.0,115
88,0.0,116
88,0.003054590259283047,117
88,0.0,118
88,0.0037723664692350424,119
88,0.0036237201786049693,120
88,0.005694443049073274,121
88,0.293993564574437,122
88,0.2895216895347104,123
88,0.0202102416788673,124
88,0.028420176461911785,125
88,0.015388228500469928,126
88,0.00293422721525216,127
88,0.0,128
88,0.009727089712702754,129
88,0.009969198678999593,130
88,0.0058426513120948525,131
88,0.27924547161233143,132
88,0.0038489607889348456,133
88,0.0,134
88,0.27912750379287715,135
88,0.010685776122621326,136
88,0.0,137
88,0.0064202727829496525,138
88,0.002790420885850589,139
88,0.004383286391727038,140
88,0.2887964398623965,141
88,0.009988944972871637,142
88,0.39219019416425555,143
88,0.8180525230635056,144
88,0.8856747958355454,145
88,0.624393320101089,146
88,0.44076160759216565,147
88,0.01654174037419216,148
88,0.009169481164164162,149
88,0.008789986574475557,150
88,0.005170868144018083,151
88,0.2762516676992082,152
88,0.010299230633353442,153
88,0.28197631580031085,154
88,0.3433538880100811,155
88,0.9967534081202225,156
88,1.0,157
88,0.07630727866712143,158
88,0.010396444473154853,159
88,0.17727477425697313,160
88,0.003927110283578049,161
88,0.003054590259283047,162
88,0.019943433521335093,163
88,1.0,164
88,0.33990441420102996,165
88,1.0,166
88,0.3521132272098247,167
88,1.0,168
88,0.01337813136319991,169
88,0.003148091731809522,170
88,0.2790420885850588,171
88,0.28354307002517815,172
88,0.29234228920450944,173
88,0.0,174
88,0.0,175
88,0.0,176
88,0.006173694551314743,177
88,0.01103050199081129,178
88,0.006224517445414488,179
88,0.002963865873992081,180
88,0.2762516676992082,181
88,0.0,182
88,0.002875836093668642,183
88,0.0,184
88,0.030067162906234214,185
88,0.0038489607889348456,186
88,0.0,187
88,0.03302721646815233,188
88,0.017248971254340165,189
88,0.003966778064220252,190
88,0.974722769610301,191
88,0.007943575268567246,192
88,0.006067648460228625,193
88,0.011663732567092782,194
88,0.37113875424313164,195
88,0.8871940106833639,196
88,0.733222022703616,197
88,1.0,198
88,1.0,199
88,1.0,200
88,0.5872449464390708,201
88,0.990570633915503,202
88,0.0059304263529516826,203
88,0.3697359724318298,204
88,0.0,205
88,0.0,206
88,0.2762516676992082,207
88,0.0,208
88,0.2945611227754171,209
88,0.0,210
88,0.9527065696722589,211
88,0.7210298055291818,212
88,0.0,213
88,0.9794502595142036,214
88,0.0060823189470616814,215
88,1.0,216
88,0.27907027465461276,217
88,1.0,218
88,0.0,219
88,0.5582378306279785,220
88,0.013340005050582877,221
88,0.0,222
88,0.0068264229487903574,223
88,0.0032120107456479153,224
88,0.0035874829768189195,225
88,0.0035874829768189195,226
88,1.0,227
88,0.9986419275249694,228
88,1.0,229
88,0.006120291392302897,230
88,0.0,231
88,0.007394345690253803,232
88,0.006893636074569248,233
88,0.00293422721525216,234
88,0.0,235
88,0.0030240443566902165,236
88,0.002993803913123314,237
88,0.0,238
88,0.0,239
88,0.0037723664692350424,240
88,0.0,241
88,0.006842764702058158,242
88,0.007214941417685397,243
88,0.007329891933859266,244
88,0.0032444552986342578,245
88,0.003054590259283047,246
88,0.2762516676992082,247
88,0.004255901233886547,248
88,0.010360144280276722,249
88,0.0,250
89,0.0,0
89,0.006967488747504093,1
89,0.005723491898504269,2
89,0.3732161746248354,3
89,0.8787037898934188,4
89,0.7884456295926254,5
89,0.9324080793465463,6
89,0.8557491762195216,7
89,1.0,8
89,0.0,9
89,0.008309516050678216,10
89,0.0,11
89,0.0,12
89,0.0,13
89,0.49330730048313504,14
89,0.6495880494961335,15
89,0.7159737237466465,16
89,0.3174829892077849,17
89,0.07841504750985817,18
89,0.002875836093668642,19
89,0.0,20
89,0.0,21
89,0.2762516676992082,22
89,0.005814465242540799,23
89,0.06593503445592469,24
89,0.8744461137151315,25
89,0.9810642285219846,26
89,0.5476112385094418,27
89,0.6764462124355256,28
89,0.5377538002216405,29
89,0.3047453228892744,30
89,0.010130684001714884,31
89,0.27907027465461276,32
89,0.00626660100493096,33
89,0.0032120107456479153,34
89,0.0,35
89,0.003411660615140425,36
89,0.0,37
89,0.00293422721525216,38
89,0.2762516676992082,39
89,0.0,40
89,0.005702609369705629,41
89,0.0028186069554046356,42
89,0.00293422721525216,43
89,0.006967512076904641,44
89,0.0,45
89,0.0,46
89,0.0,47
89,0.0,48
89,0.003179890638191436,49
89,0.0,50
89,0.010519636065996974,51
89,0.2802184457634284,52
89,0.02324621117734716,53
89,0.18072947478557447,54
89,0.40652503466378986,55
89,0.9988364169271758,56
89,0.0,57
89,0.27912750379287715,58
89,0.014292679186518817,59
89,0.007499276494328316,60
89,0.2821805969989983,61
89,0.0028186069554046356,62
89,0.003411660615140425,63
89,0.005780721036768278,64
89,0.005839701967660718,65
89,0.012397183473378757,66
89,0.8005965432083114,67
89,0.9537686577682584,68
89,0.31647290497713293,69
89,0.016071665558208225,70
89,0.003054590259283047,71
89,0.0,72
89,0.003480931144924421,73
89,0.3459850531708924,74
89,0.014056934756717763,75
89,0.052720975858723415,76
89,0.3083656900341187,77
89,0.0032120107456479153,78
89,0.018056437575612427,79
89,0.0,80
89,0.006351006776574819,81
89,0.006345887830392578,82
89,0.003179890638191436,83
89,0.0038878391807422685,84
89,0.0038489607889348456,85
89,0.0,86
89,0.0029048849430996383,87
89,0.014982309308280678,88
89,0.0029048849430996383,89
89,0.014041117555963356,90
89,0.2905851022964099,91
89,0.002875836093668642,92
89,0.003446121833475177,93
89,0.009012260046398442,94
89,0.002790420885850589,95
89,0.003054590259283047,96
89,0.2826148374975205,97
89,0.0,98
89,0.007214941417685397,99
89,0.009822489643859244,100
89,0.0,101
89,0.2970947261855626,102
89,0.6071573991344059,103
89,0.003054590259283047,104
89,0.0,105
89,0.0,106
89,0.003377544008989021,107
89,0.0028470777327319553,108
89,0.3628504472298274,109
89,0.759232266086752,110
89,0.34464431479411456,111
89,0.0028186069554046356,112
89,0.008097278682212584,113
89,0.002993803913123314,114
89,0.0,115
89,0.0029048849430996383,116
89,0.006342029032901319,117
89,0.004047319726783238,118
89,0.0,119
89,0.0036237201786049693,120
89,0.002939341638025229,121
89,0.012194264644327801,122
89,0.012777437854335886,123
89,0.012501127058908313,124
89,0.047379109837552905,125
89,0.008660788705225431,126
89,0.009780820854460037,127
89,0.2799863105037511,128
89,0.0029048849430996383,129
89,0.0,130
89,0.00331033088321014,131
89,0.27976775976478857,132
89,0.004255901233886547,133
89,0.002790420885850589,134
89,0.00618616697687878,135
89,0.006888977283726475,136
89,0.0,137
89,0.003148091731809522,138
89,0.03209794280305101,139
89,0.03453177819604224,140
89,0.013376128965211335,141
89,0.285392206339178,142
89,0.4316565128896363,143
89,0.6837001699017743,144
89,0.7793244508031324,145
89,0.5416631846608705,146
89,0.3910599501212364,147
89,0.2762516676992082,148
89,0.0,149
89,0.0029048849430996383,150
89,0.006248653511998768,151
89,0.2762516676992082,152
89,0.006668870019794851,153
89,0.00586964000679196,154
89,0.34229345517219995,155
89,0.9835081356026095,156
89,1.0,157
89,0.3366743268353985,158
89,0.0029048849430996383,159
89,0.01755396608900005,160
89,0.009063165053866933,161
89,0.008606705742168853,162
89,0.009234897361493419,163
89,1.0,164
89,0.31855506930146815,165
89,1.0,166
89,0.34726065458707545,167
89,1.0,168
89,0.0030240443566902165,169
89,0.003411660615140425,170
89,0.0,171
89,0.0,172
89,0.020783960685156665,173
89,0.0,174
89,0.0,175
89,0.0,176
89,0.006562787355085632,177
89,0.0,178
89,0.00586964000679196,179
89,0.00686817547723923,180
89,0.30060698951939685,181
89,0.0,182
89,0.0,183
89,0.0028470777327319553,184
89,0.0,185
89,0.005928929299789859,186
89,0.0,187
89,0.013049508592911926,188
89,0.02375953735710771,189
89,0.0,190
89,0.9367056435388571,191
89,0.002790420885850589,192
89,0.0036237201786049693,193
89,0.0,194
89,0.28243783467608713,195
89,0.9584773505556051,196
89,0.6997463691485533,197
89,0.8078407634846582,198
89,0.997928928857257,199
89,1.0,200
89,0.9751230683954024,201
89,1.0,202
89,0.0036237201786049693,203
89,0.38265156173414355,204
89,0.003148091731809522,205
89,0.006973283887088779,206
89,0.002993803913123314,207
89,0.0028186069554046356,208
89,0.0028186069554046356,209
89,0.2762516676992082,210
89,0.9852050081129805,211
89,0.8760399605926934,212
89,0.0028186069554046356,213
89,0.9230643794585863,214
89,0.012688518884312215,215
89,1.0,216
89,0.006706446136146909,217
89,1.0,218
89,0.29262357174411985,219
89,0.6438548721719484,220
89,0.003697296376497265,221
89,0.0030854447063465122,222
89,0.0,223
89,0.006565208355831929,224
89,0.0035874829768189195,225
89,0.002993803913123314,226
89,1.0,227
89,1.0,228
89,0.9669696992004227,229
89,0.023462535668036966,230
89,0.0,231
89,0.0,232
89,0.006509895978703535,233
89,0.0038489607889348456,234
89,0.002790420885850589,235
89,0.0,236
89,0.0,237
89,0.0,238
89,0.0,239
89,0.022940491497961814,240
89,0.6151837522217057,241
89,0.0,242
89,0.49621231697402834,243
89,0.00820853775937048,244
89,0.005928031128375469,245
89,0.005754286759842664,246
89,0.0032444552986342578,247
89,0.0,248
89,0.2805975697842544,249
89,0.010517485916948621,250
90,0.00720481255871692,0
90,0.0,1
90,0.3076069771866934,2
90,0.8080568029969936,3
90,0.7731277121483134,4
90,0.5911028001599878,5
90,0.7447943032696501,6
90,0.7033099706718758,7
90,1.0,8
90,0.0,9
90,0.0,10
90,0.0,11
90,0.0,12
90,0.006621999307623282,13
90,0.14009391175083816,14
90,0.8818663046309824,15
90,0.6562630924521965,16
90,0.317064138544802,17
90,0.009622416112528277,18
90,0.006391928159248868,19
90,0.5572114731822775,20
90,0.0,21
90,0.0,22
90,0.0029048849430996383,23
90,0.0532004721177765,24
90,0.8581188736661775,25
90,0.9977258705534512,26
90,0.4912781541382235,27
90,0.808287811774089,28
90,0.24231745744004088,29
90,0.05703543213074051,30
90,0.032008451695550326,31
90,0.004088201744225493,32
90,0.002993803913123314,33
90,0.0,34
90,0.0,35
90,0.0,36
90,0.0,37
90,0.00293422721525216,38
90,0.006311771224241179,39
90,0.0038878391807422685,40
90,0.006766170382358355,41
90,0.0028186069554046356,42
90,0.004386175018099108,43
90,0.0076250028366881065,44
90,0.002790420885850589,45
90,0.0,46
90,0.0,47
90,0.00331033088321014,48
90,0.004475232137638106,49
90,0.004047319726783238,50
90,0.0,51
90,0.006594550627984449,52
90,0.006470797911336924,53
90,0.929687164506539,54
90,0.4644278748042708,55
90,0.997444993661103,56
90,0.0,57
90,0.006556592205741438,58
90,0.009601794959591634,59
90,0.013922949830349767,60
90,0.27959543626810723,61
90,0.0,62
90,0.0,63
90,0.009850273453584907,64
90,0.0028186069554046356,65
90,0.0028186069554046356,66
90,0.9879990867973992,67
90,0.897638208137768,68
90,0.32252118214308306,69
90,0.002790420885850589,70
90,0.0,71
90,0.0,72
90,0.0,73
90,0.11048267610224084,74
90,0.012040677831863982,75
90,0.07119743409689579,76
90,0.33177854769537496,77
90,0.0,78
90,0.010234817117871196,79
90,0.0,80
90,0.27949612299784243,81
90,0.008782867794010663,82
90,0.002993803913123314,83
90,0.002963865873992081,84
90,0.0,85
90,0.0028186069554046356,86
90,0.0047534004200570695,87
